2000-01-31 22:00:00    0.0
2000-01-31 23:00:00    0.0
2000-02-01 00:00:00    0.0
Length: 744, dtype: float642000-01-01 01:00:00    75.0
2000-01-01 02:00:00    75.0
2000-01-01 03:00:00    75.0
2000-01-01 04:00:00    75.0
2000-01-01 05:00:00    75.0
2000-01-01 06:00:00    75.0
2000-01-01 07:00:00    75.0
2000-01-01 08:00:00    75.0
2000-01-01 09:00:00    75.0
2000-01-01 10:00:00    75.0
2000-01-01 11:00:00    75.0
2000-01-01 12:00:00    75.0
2000-01-01 13:00:00    75.0
2000-01-01 14:00:00    75.0
2000-01-01 15:00:00    75.0
2000-01-01 16:00:00    75.0
2000-01-01 17:00:00    75.0
2000-01-01 18:00:00    75.0
2000-01-01 19:00:00    75.0
2000-01-01 20:00:00    75.0
2000-01-01 21:00:00    75.0
2000-01-01 22:00:00    75.0
2000-01-01 23:00:00    75.0
2000-01-02 00:00:00    75.0
2000-01-02 01:00:00    75.0
2000-01-02 02:00:00    75.0
2000-01-02 03:00:00    75.0
2000-01-02 04:00:00    75.0
2000-01-02 05:00:00    75.0
2000-01-02 06:00:00    75.0
                       ... 
2000-01-30 19:00:00    75.0
2000-01-30 20:00:00    75.0
2000-01-30 21:00:00    75.0
2000-01-30 22:00:00    75.0
2000-01-30 23:00:00    75.0
2000-01-31 00:00:00    75.0
2000-01-31 01:00:00    75.0
2000-01-31 02:00:00    75.0
2000-01-31 03:00:00    75.0
2000-01-31 04:00:00    75.0
2000-01-31 05:00:00    75.0
2000-01-31 06:00:00    75.0
2000-01-31 07:00:00    75.0
2000-01-31 08:00:00    75.0
2000-01-31 09:00:00    75.0
2000-01-31 10:00:00    75.0
2000-01-31 11:00:00    75.0
2000-01-31 12:00:00    75.0
2000-01-31 13:00:00    75.0
2000-01-31 14:00:00    75.0
2000-01-31 15:00:00    75.0
2000-01-31 16:00:00    75.0
2000-01-31 17:00:00    75.0
2000-01-31 18:00:00    75.0
2000-01-31 19:00:00    75.0
2000-01-31 20:00:00    75.0
2000-01-31 21:00:00    75.0
2000-01-31 22:00:00    75.0
2000-01-31 23:00:00    75.0
2000-02-01 00:00:00    75.0
Length: 744, dtype: float642000-01-01 01:00:00    54.56
2000-01-01 02:00:00    54.56
2000-01-01 03:00:00    54.56
2000-01-01 04:00:00    54.56
2000-01-01 05:00:00    54.56
2000-01-01 06:00:00    54.56
2000-01-01 07:00:00    54.56
2000-01-01 08:00:00    54.56
2000-01-01 09:00:00    54.56
2000-01-01 10:00:00    54.56
2000-01-01 11:00:00    54.56
2000-01-01 12:00:00    54.56
2000-01-01 13:00:00    54.56
2000-01-01 14:00:00    54.56
2000-01-01 15:00:00    54.56
2000-01-01 16:00:00    54.56
2000-01-01 17:00:00    54.56
2000-01-01 18:00:00    54.56
2000-01-01 19:00:00    54.56
2000-01-01 20:00:00    54.56
2000-01-01 21:00:00    54.56
2000-01-01 22:00:00    54.56
2000-01-01 23:00:00    54.56
2000-01-02 00:00:00    54.56
2000-01-02 01:00:00    54.56
2000-01-02 02:00:00    54.56
2000-01-02 03:00:00    54.56
2000-01-02 04:00:00    54.56
2000-01-02 05:00:00    54.56
2000-01-02 06:00:00    54.56
                       ...  
2000-01-30 19:00:00    54.56
2000-01-30 20:00:00    54.56
2000-01-30 21:00:00    54.56
2000-01-30 22:00:00    54.56
2000-01-30 23:00:00    54.56
2000-01-31 00:00:00    54.56
2000-01-31 01:00:00    54.56
2000-01-31 02:00:00    54.56
2000-01-31 03:00:00    54.56
2000-01-31 04:00:00    54.56
2000-01-31 05:00:00    54.56
2000-01-31 06:00:00    54.56
2000-01-31 07:00:00    54.56
2000-01-31 08:00:00    54.56
2000-01-31 09:00:00    54.56
2000-01-31 10:00:00    54.56
2000-01-31 11:00:00    54.56
2000-01-31 12:00:00    54.56
2000-01-31 13:00:00    54.56
2000-01-31 14:00:00    54.56
2000-01-31 15:00:00    54.56
2000-01-31 16:00:00    54.56
2000-01-31 17:00:00    54.56
2000-01-31 18:00:00    54.56
2000-01-31 19:00:00    54.56
2000-01-31 20:00:00    54.56
2000-01-31 21:00:00    54.56
2000-01-31 22:00:00    54.56
2000-01-31 23:00:00    54.56
2000-02-01 00:00:00    54.56
Length: 744, dtype: float642000-01-01 01:00:00   -1.0
2000-01-01 02:00:00    0.0
2000-01-01 03:00:00    0.0
2000-01-01 04:00:00    0.0
2000-01-01 05:00:00    0.0
2000-01-01 06:00:00    0.0
2000-01-01 07:00:00    0.0
2000-01-01 08:00:00    0.0
2000-01-01 09:00:00    0.0
2000-01-01 10:00:00    0.0
2000-01-01 11:00:00    0.0
2000-01-01 12:00:00    0.0
2000-01-01 13:00:00    0.0
2000-01-01 14:00:00    0.0
2000-01-01 15:00:00    0.0
2000-01-01 16:00:00    0.0
2000-01-01 17:00:00    0.0
2000-01-01 18:00:00    0.0
2000-01-01 19:00:00    0.0
2000-01-01 20:00:00    0.0
2000-01-01 21:00:00    0.0
2000-01-01 22:00:00    0.0
2000-01-01 23:00:00    0.0
2000-01-02 00:00:00    0.0
2000-01-02 01:00:00    0.0
2000-01-02 02:00:00    0.0
2000-01-02 03:00:00    0.0
2000-01-02 04:00:00    0.0
2000-01-02 05:00:00    0.0
2000-01-02 06:00:00    0.0
                      ... 
2000-01-30 19:00:00    0.0
2000-01-30 20:00:00    0.0
2000-01-30 21:00:00    0.0
2000-01-30 22:00:00    0.0
2000-01-30 23:00:00    0.0
2000-01-31 00:00:00    0.0
2000-01-31 01:00:00    0.0
2000-01-31 02:00:00    0.0
2000-01-31 03:00:00    0.0
2000-01-31 04:00:00    0.0
2000-01-31 05:00:00    0.0
2000-01-31 06:00:00    0.0
2000-01-31 07:00:00    0.0
2000-01-31 08:00:00    0.0
2000-01-31 09:00:00    0.0
2000-01-31 10:00:00    0.0
2000-01-31 11:00:00    0.0
2000-01-31 12:00:00    0.0
2000-01-31 13:00:00    0.0
2000-01-31 14:00:00    0.0
2000-01-31 15:00:00    0.0
2000-01-31 16:00:00    0.0
2000-01-31 17:00:00    0.0
2000-01-31 18:00:00    0.0
2000-01-31 19:00:00    0.0
2000-01-31 20:00:00    0.0
2000-01-31 21:00:00    0.0
2000-01-31 22:00:00    0.0
2000-01-31 23:00:00    0.0
2000-02-01 00:00:00    0.0
Length: 744, dtype: float642000-01-01 01:00:00      0.000000
2000-01-01 02:00:00      0.000000
2000-01-01 03:00:00      0.000000
2000-01-01 04:00:00      0.000000
2000-01-01 05:00:00      0.000000
2000-01-01 06:00:00      0.000000
2000-01-01 07:00:00      0.000000
2000-01-01 08:00:00      0.000000
2000-01-01 09:00:00      0.000000
2000-01-01 10:00:00      0.000000
2000-01-01 11:00:00      0.000000
2000-01-01 12:00:00      0.000000
2000-01-01 13:00:00      0.000000
2000-01-01 14:00:00     54.102858
2000-01-01 15:00:00      0.000000
2000-01-01 16:00:00      0.000000
2000-01-01 17:00:00      0.000000
2000-01-01 18:00:00      0.000000
2000-01-01 19:00:00      0.000000
2000-01-01 20:00:00      0.000000
2000-01-01 21:00:00      0.000000
2000-01-01 22:00:00      0.000000
2000-01-01 23:00:00      0.000000
2000-01-02 00:00:00      0.000000
2000-01-02 01:00:00      0.000000
2000-01-02 02:00:00      0.000000
2000-01-02 03:00:00      0.000000
2000-01-02 04:00:00      0.000000
2000-01-02 05:00:00      0.000000
2000-01-02 06:00:00      7.095591
                          ...    
2000-01-30 19:00:00      0.000000
2000-01-30 20:00:00      0.000000
2000-01-30 21:00:00      0.000000
2000-01-30 22:00:00      0.000000
2000-01-30 23:00:00      0.000000
2000-01-31 00:00:00      0.000000
2000-01-31 01:00:00      0.000000
2000-01-31 02:00:00      0.000000
2000-01-31 03:00:00      0.000000
2000-01-31 04:00:00      0.000000
2000-01-31 05:00:00      0.000000
2000-01-31 06:00:00     20.060617
2000-01-31 07:00:00    163.177314
2000-01-31 08:00:00     84.454335
2000-01-31 09:00:00     88.743221
2000-01-31 10:00:00    100.147837
2000-01-31 11:00:00      0.000000
2000-01-31 12:00:00      0.000000
2000-01-31 13:00:00      0.000000
2000-01-31 14:00:00      0.000000
2000-01-31 15:00:00      5.670461
2000-01-31 16:00:00      0.000000
2000-01-31 17:00:00      0.000000
2000-01-31 18:00:00      0.000000
2000-01-31 19:00:00      0.000000
2000-01-31 20:00:00      0.000000
2000-01-31 21:00:00      0.000000
2000-01-31 22:00:00      0.000000
2000-01-31 23:00:00      0.000000
2000-02-01 00:00:00      0.000000
Length: 744, dtype: float642000-01-01 01:00:00      0.000000
2000-01-01 02:00:00      0.000000
2000-01-01 03:00:00      0.000000
2000-01-01 04:00:00      0.000000
2000-01-01 05:00:00      0.000000
2000-01-01 06:00:00    439.638881
2000-01-01 07:00:00    445.470211
2000-01-01 08:00:00    448.321747
2000-01-01 09:00:00    445.366013
2000-01-01 10:00:00      0.000000
2000-01-01 11:00:00    222.848439
2000-01-01 12:00:00    263.172619
2000-01-01 13:00:00    426.051647
2000-01-01 14:00:00    507.000000
2000-01-01 15:00:00    441.452309
2000-01-01 16:00:00    450.707070
2000-01-01 17:00:00      0.000000
2000-01-01 18:00:00      0.000000
2000-01-01 19:00:00     60.961708
2000-01-01 20:00:00    198.944687
2000-01-01 21:00:00      0.000000
2000-01-01 22:00:00      0.000000
2000-01-01 23:00:00      0.000000
2000-01-02 00:00:00      0.000000
2000-01-02 01:00:00      0.000000
2000-01-02 02:00:00      0.000000
2000-01-02 03:00:00      0.000000
2000-01-02 04:00:00      0.000000
2000-01-02 05:00:00      0.000000
2000-01-02 06:00:00    507.000000
                          ...    
2000-01-30 19:00:00    142.102786
2000-01-30 20:00:00      0.000000
2000-01-30 21:00:00      0.000000
2000-01-30 22:00:00      0.000000
2000-01-30 23:00:00      0.000000
2000-01-31 00:00:00      0.000000
2000-01-31 01:00:00      0.000000
2000-01-31 02:00:00      0.000000
2000-01-31 03:00:00      0.000000
2000-01-31 04:00:00      0.000000
2000-01-31 05:00:00      0.000000
2000-01-31 06:00:00    507.000000
2000-01-31 07:00:00    507.000000
2000-01-31 08:00:00    507.000000
2000-01-31 09:00:00    507.000000
2000-01-31 10:00:00    507.000000
2000-01-31 11:00:00    324.611297
2000-01-31 12:00:00    389.271620
2000-01-31 13:00:00    467.407517
2000-01-31 14:00:00    493.088454
2000-01-31 15:00:00    507.000000
2000-01-31 16:00:00    504.521402
2000-01-31 17:00:00    492.776684
2000-01-31 18:00:00    457.185840
2000-01-31 19:00:00    186.054234
2000-01-31 20:00:00    113.987176
2000-01-31 21:00:00      0.000000
2000-01-31 22:00:00      0.000000
2000-01-31 23:00:00      0.000000
2000-02-01 00:00:00      0.000000
Length: 744, dtype: float642000-01-01 01:00:00    507.000000
2000-01-01 02:00:00    507.000000
2000-01-01 03:00:00    507.000000
2000-01-01 04:00:00    507.000000
2000-01-01 05:00:00    507.000000
2000-01-01 06:00:00     67.361119
2000-01-01 07:00:00     61.529789
2000-01-01 08:00:00     58.678253
2000-01-01 09:00:00     61.633987
2000-01-01 10:00:00    507.000000
2000-01-01 11:00:00    284.151561
2000-01-01 12:00:00    243.827381
2000-01-01 13:00:00     80.948353
2000-01-01 14:00:00      0.000000
2000-01-01 15:00:00     65.547691
2000-01-01 16:00:00     56.292930
2000-01-01 17:00:00    507.000000
2000-01-01 18:00:00    507.000000
2000-01-01 19:00:00    446.038292
2000-01-01 20:00:00    308.055313
2000-01-01 21:00:00    507.000000
2000-01-01 22:00:00    507.000000
2000-01-01 23:00:00    507.000000
2000-01-02 00:00:00    507.000000
2000-01-02 01:00:00    507.000000
2000-01-02 02:00:00    507.000000
2000-01-02 03:00:00    507.000000
2000-01-02 04:00:00    507.000000
2000-01-02 05:00:00    507.000000
2000-01-02 06:00:00      0.000000
                          ...    
2000-01-30 19:00:00    364.897214
2000-01-30 20:00:00    507.000000
2000-01-30 21:00:00    507.000000
2000-01-30 22:00:00    507.000000
2000-01-30 23:00:00    507.000000
2000-01-31 00:00:00    507.000000
2000-01-31 01:00:00    507.000000
2000-01-31 02:00:00    507.000000
2000-01-31 03:00:00    507.000000
2000-01-31 04:00:00    507.000000
2000-01-31 05:00:00    507.000000
2000-01-31 06:00:00      0.000000
2000-01-31 07:00:00      0.000000
2000-01-31 08:00:00      0.000000
2000-01-31 09:00:00      0.000000
2000-01-31 10:00:00      0.000000
2000-01-31 11:00:00    182.388703
2000-01-31 12:00:00    117.728380
2000-01-31 13:00:00     39.592483
2000-01-31 14:00:00     13.911546
2000-01-31 15:00:00      0.000000
2000-01-31 16:00:00      2.478598
2000-01-31 17:00:00     14.223316
2000-01-31 18:00:00     49.814160
2000-01-31 19:00:00    320.945766
2000-01-31 20:00:00    393.012824
2000-01-31 21:00:00    507.000000
2000-01-31 22:00:00    507.000000
2000-01-31 23:00:00    507.000000
2000-02-01 00:00:00    507.000000
Length: 744, dtype: float642000-01-01 01:00:00    75.00
2000-01-01 02:00:00    75.00
2000-01-01 03:00:00    75.00
2000-01-01 04:00:00    75.00
2000-01-01 05:00:00    75.00
2000-01-01 06:00:00    75.00
2000-01-01 07:00:00    75.00
2000-01-01 08:00:00    75.00
2000-01-01 09:00:00    75.00
2000-01-01 10:00:00    75.00
2000-01-01 11:00:00    75.00
2000-01-01 12:00:00    75.00
2000-01-01 13:00:00    75.00
2000-01-01 14:00:00    54.56
2000-01-01 15:00:00    75.00
2000-01-01 16:00:00    75.00
2000-01-01 17:00:00    75.00
2000-01-01 18:00:00    75.00
2000-01-01 19:00:00    75.00
2000-01-01 20:00:00    75.00
2000-01-01 21:00:00    75.00
2000-01-01 22:00:00    75.00
2000-01-01 23:00:00    75.00
2000-01-02 00:00:00    75.00
2000-01-02 01:00:00    75.00
2000-01-02 02:00:00    75.00
2000-01-02 03:00:00    75.00
2000-01-02 04:00:00    75.00
2000-01-02 05:00:00    75.00
2000-01-02 06:00:00    54.56
                       ...  
2000-01-30 19:00:00    75.00
2000-01-30 20:00:00    75.00
2000-01-30 21:00:00    75.00
2000-01-30 22:00:00    75.00
2000-01-30 23:00:00    75.00
2000-01-31 00:00:00    75.00
2000-01-31 01:00:00    75.00
2000-01-31 02:00:00    75.00
2000-01-31 03:00:00    75.00
2000-01-31 04:00:00    75.00
2000-01-31 05:00:00    75.00
2000-01-31 06:00:00    54.56
2000-01-31 07:00:00    54.56
2000-01-31 08:00:00    54.56
2000-01-31 09:00:00    54.56
2000-01-31 10:00:00    54.56
2000-01-31 11:00:00    75.00
2000-01-31 12:00:00    75.00
2000-01-31 13:00:00    75.00
2000-01-31 14:00:00    75.00
2000-01-31 15:00:00    54.56
2000-01-31 16:00:00    75.00
2000-01-31 17:00:00    75.00
2000-01-31 18:00:00    75.00
2000-01-31 19:00:00    75.00
2000-01-31 20:00:00    75.00
2000-01-31 21:00:00    75.00
2000-01-31 22:00:00    75.00
2000-01-31 23:00:00    75.00
2000-02-01 00:00:00    75.00
Length: 744, dtype: float642000-01-01 01:00:00    75.0
2000-01-01 02:00:00    75.0
2000-01-01 03:00:00    75.0
2000-01-01 04:00:00    75.0
2000-01-01 05:00:00    75.0
2000-01-01 06:00:00    75.0
2000-01-01 07:00:00    75.0
2000-01-01 08:00:00    75.0
2000-01-01 09:00:00    75.0
2000-01-01 10:00:00    75.0
2000-01-01 11:00:00    75.0
2000-01-01 12:00:00    75.0
2000-01-01 13:00:00    75.0
2000-01-01 14:00:00    75.0
2000-01-01 15:00:00    75.0
2000-01-01 16:00:00    75.0
2000-01-01 17:00:00    75.0
2000-01-01 18:00:00    75.0
2000-01-01 19:00:00    75.0
2000-01-01 20:00:00    75.0
2000-01-01 21:00:00    75.0
2000-01-01 22:00:00    75.0
2000-01-01 23:00:00    75.0
2000-01-02 00:00:00    75.0
2000-01-02 01:00:00    75.0
2000-01-02 02:00:00    75.0
2000-01-02 03:00:00    75.0
2000-01-02 04:00:00    75.0
2000-01-02 05:00:00    75.0
2000-01-02 06:00:00    75.0
                       ... 
2000-01-30 19:00:00    75.0
2000-01-30 20:00:00    75.0
2000-01-30 21:00:00    75.0
2000-01-30 22:00:00    75.0
2000-01-30 23:00:00    75.0
2000-01-31 00:00:00    75.0
2000-01-31 01:00:00    75.0
2000-01-31 02:00:00    75.0
2000-01-31 03:00:00    75.0
2000-01-31 04:00:00    75.0
2000-01-31 05:00:00    75.0
2000-01-31 06:00:00    75.0
2000-01-31 07:00:00    75.0
2000-01-31 08:00:00    75.0
2000-01-31 09:00:00    75.0
2000-01-31 10:00:00    75.0
2000-01-31 11:00:00    75.0
2000-01-31 12:00:00    75.0
2000-01-31 13:00:00    75.0
2000-01-31 14:00:00    75.0
2000-01-31 15:00:00    75.0
2000-01-31 16:00:00    75.0
2000-01-31 17:00:00    75.0
2000-01-31 18:00:00    75.0
2000-01-31 19:00:00    75.0
2000-01-31 20:00:00    75.0
2000-01-31 21:00:00    75.0
2000-01-31 22:00:00    75.0
2000-01-31 23:00:00    75.0
2000-02-01 00:00:00    75.0
Length: 744, dtype: float642000-01-01 01:00:00    1.0
2000-01-01 02:00:00    1.0
2000-01-01 03:00:00    1.0
2000-01-01 04:00:00    1.0
2000-01-01 05:00:00    1.0
2000-01-01 06:00:00    1.0
2000-01-01 07:00:00    1.0
2000-01-01 08:00:00    1.0
2000-01-01 09:00:00    1.0
2000-01-01 10:00:00    1.0
2000-01-01 11:00:00    1.0
2000-01-01 12:00:00    1.0
2000-01-01 13:00:00    1.0
2000-01-01 14:00:00    1.0
2000-01-01 15:00:00    1.0
2000-01-01 16:00:00    1.0
2000-01-01 17:00:00    1.0
2000-01-01 18:00:00    1.0
2000-01-01 19:00:00    1.0
2000-01-01 20:00:00    1.0
2000-01-01 21:00:00    1.0
2000-01-01 22:00:00    1.0
2000-01-01 23:00:00    1.0
2000-01-02 00:00:00    1.0
2000-01-02 01:00:00    1.0
2000-01-02 02:00:00    1.0
2000-01-02 03:00:00    1.0
2000-01-02 04:00:00    1.0
2000-01-02 05:00:00    1.0
2000-01-02 06:00:00    1.0
                      ... 
2000-01-30 19:00:00    1.0
2000-01-30 20:00:00    1.0
2000-01-30 21:00:00    1.0
2000-01-30 22:00:00    1.0
2000-01-30 23:00:00    1.0
2000-01-31 00:00:00    1.0
2000-01-31 01:00:00    1.0
2000-01-31 02:00:00    1.0
2000-01-31 03:00:00    1.0
2000-01-31 04:00:00    1.0
2000-01-31 05:00:00    1.0
2000-01-31 06:00:00    1.0
2000-01-31 07:00:00    1.0
2000-01-31 08:00:00    1.0
2000-01-31 09:00:00    1.0
2000-01-31 10:00:00    1.0
2000-01-31 11:00:00    1.0
2000-01-31 12:00:00    1.0
2000-01-31 13:00:00    1.0
2000-01-31 14:00:00    1.0
2000-01-31 15:00:00    1.0
2000-01-31 16:00:00    1.0
2000-01-31 17:00:00    1.0
2000-01-31 18:00:00    1.0
2000-01-31 19:00:00    1.0
2000-01-31 20:00:00    1.0
2000-01-31 21:00:00    1.0
2000-01-31 22:00:00    1.0
2000-01-31 23:00:00    1.0
2000-02-01 00:00:00    1.0
Length: 744, dtype: float64
