2000-01-02 06:00:00    21.717496
                         ...    
2000-01-30 19:00:00    19.719229
2000-01-30 20:00:00    19.275144
2000-01-30 21:00:00    18.990154
2000-01-30 22:00:00    18.869202
2000-01-30 23:00:00    18.659180
2000-01-31 00:00:00    18.368430
2000-01-31 01:00:00    17.876728
2000-01-31 02:00:00    17.726825
2000-01-31 03:00:00    17.632552
2000-01-31 04:00:00    17.541839
2000-01-31 05:00:00    17.449802
2000-01-31 06:00:00    21.507314
2000-01-31 07:00:00    21.897829
2000-01-31 08:00:00    22.112722
2000-01-31 09:00:00    19.970240
2000-01-31 10:00:00    20.097587
2000-01-31 11:00:00    19.827884
2000-01-31 12:00:00    19.760052
2000-01-31 13:00:00    19.872289
2000-01-31 14:00:00    19.781053
2000-01-31 15:00:00    19.673666
2000-01-31 16:00:00    19.585814
2000-01-31 17:00:00    19.580288
2000-01-31 18:00:00    20.005579
2000-01-31 19:00:00    19.592185
2000-01-31 20:00:00    19.154270
2000-01-31 21:00:00    18.885162
2000-01-31 22:00:00    18.780195
2000-01-31 23:00:00    18.572672
2000-02-01 00:00:00    18.286378
Length: 744, dtype: float642000-01-01 01:00:00    9.500927e-316
2000-01-01 02:00:00    9.500934e-316
2000-01-01 03:00:00    9.500931e-316
2000-01-01 04:00:00    9.500934e-316
2000-01-01 05:00:00    9.500927e-316
2000-01-01 06:00:00     1.281074e+03
2000-01-01 07:00:00     1.257437e+03
2000-01-01 08:00:00     1.251175e+03
2000-01-01 09:00:00     1.250229e+03
2000-01-01 10:00:00    9.500921e-316
2000-01-01 11:00:00     6.292278e+02
2000-01-01 12:00:00     8.484281e+02
2000-01-01 13:00:00     1.281485e+03
2000-01-01 14:00:00     1.580200e+03
2000-01-01 15:00:00     1.261173e+03
2000-01-01 16:00:00     1.265261e+03
2000-01-01 17:00:00    9.500927e-316
2000-01-01 18:00:00    9.500938e-316
2000-01-01 19:00:00     2.308347e+02
2000-01-01 20:00:00     5.660868e+02
2000-01-01 21:00:00    9.500931e-316
2000-01-01 22:00:00    9.500927e-316
2000-01-01 23:00:00    9.500934e-316
2000-01-02 00:00:00    9.500929e-316
2000-01-02 01:00:00    9.500927e-316
2000-01-02 02:00:00    9.500937e-316
2000-01-02 03:00:00    9.500927e-316
2000-01-02 04:00:00    9.500935e-316
2000-01-02 05:00:00    9.500934e-316
2000-01-02 06:00:00     1.459310e+03
                           ...      
2000-01-30 19:00:00     4.179624e+02
2000-01-30 20:00:00    9.500921e-316
2000-01-30 21:00:00    9.500921e-316
2000-01-30 22:00:00    9.500941e-316
2000-01-30 23:00:00    9.500931e-316
2000-01-31 00:00:00    9.500938e-316
2000-01-31 01:00:00    9.500921e-316
2000-01-31 02:00:00    9.500931e-316
2000-01-31 03:00:00    9.500941e-316
2000-01-31 04:00:00    9.500931e-316
2000-01-31 05:00:00    9.500921e-316
2000-01-31 06:00:00     1.514357e+03
2000-01-31 07:00:00     1.946392e+03
2000-01-31 08:00:00     1.715790e+03
2000-01-31 09:00:00     1.677460e+03
2000-01-31 10:00:00     1.761083e+03
2000-01-31 11:00:00     6.053724e+02
2000-01-31 12:00:00     9.299792e+02
2000-01-31 13:00:00     1.263359e+03
2000-01-31 14:00:00     1.459380e+03
2000-01-31 15:00:00     1.577712e+03
2000-01-31 16:00:00     1.580494e+03
2000-01-31 17:00:00     1.551294e+03
2000-01-31 18:00:00     1.313914e+03
2000-01-31 19:00:00     6.292052e+02
2000-01-31 20:00:00     6.308414e+02
2000-01-31 21:00:00    9.500927e-316
2000-01-31 22:00:00    9.500927e-316
2000-01-31 23:00:00    9.500927e-316
2000-02-01 00:00:00    9.500938e-316
Length: 744, dtype: float642000-01-01 01:00:00    18.166014
2000-01-01 02:00:00    18.078391
2000-01-01 03:00:00    18.063294
2000-01-01 04:00:00    18.036739
2000-01-01 05:00:00    17.995928
2000-01-01 06:00:00    21.914443
2000-01-01 07:00:00    22.127891
2000-01-01 08:00:00    21.872694
2000-01-01 09:00:00    21.662393
2000-01-01 10:00:00    19.520312
2000-01-01 11:00:00    19.115153
2000-01-01 12:00:00    19.530561
2000-01-01 13:00:00    20.649422
2000-01-01 14:00:00    20.993506
2000-01-01 15:00:00    20.398532
2000-01-01 16:00:00    20.261381
2000-01-01 17:00:00    18.955516
2000-01-01 18:00:00    18.809489
2000-01-01 19:00:00    19.549562
2000-01-01 20:00:00    20.465029
2000-01-01 21:00:00    19.275627
2000-01-01 22:00:00    19.026410
2000-01-01 23:00:00    18.639642
2000-01-02 00:00:00    18.380237
2000-01-02 01:00:00    17.867543
2000-01-02 02:00:00    17.705091
2000-01-02 03:00:00    17.611461
2000-01-02 04:00:00    17.541658
2000-01-02 05:00:00    17.459150
2000-01-02 06:00:00    21.614036
                         ...    
2000-01-30 19:00:00    19.610508
2000-01-30 20:00:00    19.157272
2000-01-30 21:00:00    18.860280
2000-01-30 22:00:00    18.733039
2000-01-30 23:00:00    18.517229
2000-01-31 00:00:00    18.241318
2000-01-31 01:00:00    17.702374
2000-01-31 02:00:00    17.545480
2000-01-31 03:00:00    17.480610
2000-01-31 04:00:00    17.393234
2000-01-31 05:00:00    17.295411
2000-01-31 06:00:00    21.473276
2000-01-31 07:00:00    21.861096
2000-01-31 08:00:00    22.120370
2000-01-31 09:00:00    19.913663
2000-01-31 10:00:00    20.105563
2000-01-31 11:00:00    18.074684
2000-01-31 12:00:00    18.642785
2000-01-31 13:00:00    19.923475
2000-01-31 14:00:00    20.085574
2000-01-31 15:00:00    20.092807
2000-01-31 16:00:00    20.090098
2000-01-31 17:00:00    20.089808
2000-01-31 18:00:00    20.074713
2000-01-31 19:00:00    20.594343
2000-01-31 20:00:00    20.723433
2000-01-31 21:00:00    19.223482
2000-01-31 22:00:00    18.985608
2000-01-31 23:00:00    18.534676
2000-02-01 00:00:00    18.246023
Length: 744, dtype: float64
